2 47.43 0
2 47.63 0
2 47.83 0
2.5 2.84 0
2.5 3.04 0
2.5 3.24 0
2.5 3.44 0
2.5 3.64 0
2.5 3.84 0
2.5 4.04 0
2.5 4.24 0
2.5 4.44 0
2.5 4.64 0
2.5 4.84 0
2.5 5.04 0
2.5 5.24 0
2.5 5.44 0
2.5 5.64 0
2.5 5.84 0
2.5 6.04 0
2.5 6.24 0
2.5 6.44 0
2.5 6.64 0
2.5 6.84 0
2.5 7.04 0
2.5 7.24 0
2.5 7.44 0
2.5 7.64 0
2.5 7.84 0
2.5 8.04 0
2.5 8.24 0
2.5 8.44 0
2.5 8.64 0
2.5 8.84 0
2.5 9.04 0
2.5 9.24 0
2.5 9.44 0
2.5 9.64 0
2.5 9.84 0
2.5 10.04 0
2.5 10.24 0
2.5 10.44 0
2.5 10.64 0
2.5 10.84 0
2.5 11.04 0
2.5 11.24 0
2.5 11.44 0
2.5 11.64 0
2.5 11.84 0
2.5 12.04 0
2.5 12.24 0
2.5 12.44 0
2.5 12.64 0
2.5 12.84 0
2.5 13.04 0
2.5 13.24 0
2.5 13.44 0
2.5 13.64 0
2.5 13.84 0
2.5 14.04 0
2.5 14.24 0
2.5 14.44 0
2.5 14.64 0
2.5 14.84 0
2.5 15.04 0
2.5 15.24 0
2.5 15.44 0
2.5 15.64 0
2.5 15.84 0
2.5 16.04 0
2.5 16.24 0
2.5 16.44 0
2.5 16.64 0
2.5 16.84 0
2.5 17.04 0
2.5 17.24 0
2.5 17.44 0
2.5 17.64 0
2.5 17.84 0
2.5 18.04 0
2.5 18.24 0
2.5 18.44 0
2.5 18.64 0
2.5 18.84 0
2.5 19.04 0
2.5 19.24 0
2.5 19.44 0
2.5 19.64 0
2.5 19.84 0
2.5 20.04 0
2.5 20.24 0
2.5 20.44 0
2.5 20.64 0
2.5 20.84 0
2.5 21.04 0
2.5 21.24 0
2.5 21.44 0
2.5 21.64 0
2.5 21.84 0
2.5 22.04 0
2.5 22.24 0
2.5 22.44 0
2.5 22.64 0
2.5 22.84 0
2.5 23.04 0
2.5 23.24 0
2.5 23.44 0
2.5 23.64 0
2.5 23.84 0
2.5 24.04 0
2.5 24.24 0
2.5 24.44 0
2.5 24.64 0
2.5 24.84 0
2.5 25.04 0
2.5 25.24 0
2.5 25.44 0
2.5 25.64 0
2.5 25.84 0
2.5 26.04 0
2.5 26.24 0
2.5 26.44 0
2.5 26.64 0
2.5 26.84 0
2.5 27.04 0
2.5 27.24 0
2.5 27.44 0
2.5 27.64 0
2.5 27.84 0
2.5 28.04 0
2.5 28.24 0
2.5 28.44 0
2.5 28.64 0
2.5 28.84 0
2.5 29.04 0
2.5 29.24 0
2.5 29.44 0
2.5 29.64 0
2.5 29.84 0
2.5 30.04 0
2.5 30.24 0
2.5 30.44 0
2.5 30.64 0
2.5 30.84 0
2.5 31.04 0
2.5 31.24 0
2.5 31.44 0
2.5 31.64 0
2.5 31.84 0
2.5 32.04 0
2.5 32.24 0
2.5 32.44 0
2.5 32.64 0
2.5 32.84 0
2.5 33.04 0
2.5 33.24 0
2.5 33.44 0
2.5 33.64 0
2.5 33.84 0
2.5 34.04 0
2.5 34.24 0
2.5 34.44 0
2.5 34.64 0
2.5 34.84 0
2.5 35.04 0
2.5 35.24 0
2.5 35.44 0
2.5 35.64 0
2.5 35.84 0
2.5 36.04 0
2.5 36.24 0
2.5 36.44 0
2.5 36.64 0
2.5 36.84 0
2.5 37.04 0
2.5 37.24 0
2.5 37.44 0
2.5 37.64 0
2.5 37.84 0
2.5 38.04 0
2.5 38.24 0
2.5 38.44 0
2.5 38.64 0
2.5 38.84 0
2.5 39.04 0
2.5 39.24 0
2.5 39.44 0
2.5 39.64 0
2.5 39.84 0
2.5 40.04 0
2.5 40.24 0
2.5 40.44 0
2.5 40.64 0
2.5 40.84 0
2.5 41.04 0
2.5 41.24 0
2.5 41.44 0
2.5 41.64 0
2.5 41.84 0
2.5 42.04 0
2.5 42.24 0
2.5 42.44 0
2.5 42.64 0
2.5 42.84 0
2.5 43.04 0
2.5 43.24 0
2.5 43.44 0
2.5 43.64 0
2.5 43.84 0
2.5 44.04 0
2.5 44.24 0
2.5 44.44 0
2.5 44.64 0
2.5 44.84 0
2.5 45.04 0
2.5 45.24 0
2.5 45.44 0
2.5 45.64 0
2.5 45.84 0
2.5 46.04 0
2.5 46.24 0
2.5 46.44 0
2.5 46.64 0
2.5 46.84 0
2.5 47.04 0
2.5 47.24 0
2.5 47.44 0
2.5 47.64 0
2.5 47.84 0
3 2.85 0
3 3.05 0
3 3.25 0
3 3.45 0
3 3.65 0
3 3.85 0
3 4.05 0
3 4.25 0
3 4.45 0
3 4.65 0
3 4.85 0
3 5.05 0
3 5.25 0
3 5.45 0
3 5.65 0
3 5.85 0
3 6.05 0
3 6.25 0
3 6.45 0
3 6.65 0
3 6.85 0
3 7.05 0
3 7.25 0
3 7.45 0
3 7.65 0
3 7.85 0
3 8.05 0
3 8.25 0
3 8.45 0
3 8.65 0
3 8.85 0
3 9.05 0
3 9.25 0
3 9.45 0
3 9.65 0
3 9.85 0
3 10.05 0
3 10.25 0
3 10.45 0
3 10.65 0
3 10.85 0
3 11.05 0
3 11.25 0
3 11.45 0
3 11.65 0
3 11.85 0
3 12.05 0
3 12.25 0
3 12.45 0
3 12.65 0
3 12.85 0
3 13.05 0
3 13.25 0
3 13.45 0
3 13.65 0
3 13.85 0
3 14.05 0
3 14.25 0
3 14.45 0
3 14.65 0
3 14.85 0
3 15.05 0
3 15.25 0
3 15.45 0
3 15.65 0
3 15.85 0
3 16.05 0
3 16.25 0
3 16.45 0
3 16.65 0
3 16.85 0
3 17.05 0
3 17.25 0
3 17.45 0
3 17.65 0
3 17.85 0
3 18.05 0
3 18.25 0
3 18.45 0
3 18.65 0
3 18.85 0
3 19.05 0
3 19.25 0
3 19.45 0
3 19.65 0
3 19.85 0
3 20.05 0
3 20.25 0
3 20.45 0
3 20.65 0
3 20.85 0
3 21.05 0
3 21.25 0
3 21.45 0
3 21.65 0
3 21.85 0
3 22.05 0
3 22.25 0
3 22.45 0
3 22.65 0
3 22.85 0
3 23.05 0
3 23.25 0
3 23.45 0
3 23.65 0
3 23.85 0
3 24.05 0
3 24.25 0
3 24.45 0
3 24.65 0
3 24.85 0
3 25.05 0
3 25.25 0
3 25.45 0
3 25.65 0
3 25.85 0
3 26.05 0
3 26.25 0
3 26.45 0
3 26.65 0
3 26.85 0
3 27.05 0
3 27.25 0
3 27.45 0
3 27.65 0
3 27.85 0
3 28.05 0
3 28.25 0
3 28.45 0
3 28.65 0
3 28.85 0
3 29.05 0
3 29.25 0
3 29.45 0
3 29.65 0
3 29.85 0
3 30.05 0
3 30.25 0
3 30.45 0
3 30.65 0
3 30.85 0
3 31.05 0
3 31.25 0
3 31.45 0
3 31.65 0
3 31.85 0
3 32.05 0
3 32.25 0
3 32.45 0
3 32.65 0
3 32.85 0
3 33.05 0
3 33.25 0
3 33.45 0
3 33.65 0
3 33.85 0
3 34.05 0
3 34.25 0
3 34.45 0
3 34.65 0
3 34.85 0
3 35.05 0
3 35.25 0
3 35.45 0
3 35.65 0
3 35.85 0
3 36.05 0
3 36.25 0
3 36.45 0
3 36.65 0
3 36.85 0
3 37.05 0
3 37.25 0
3 37.45 0
3 37.65 0
3 37.85 0
3 38.05 0
3 38.25 0
3 38.45 0
3 38.65 0
3 38.85 0
3 39.05 0
3 39.25 0
3 39.45 0
3 39.65 0
3 39.85 0
3 40.05 0
3 40.25 0
3 40.45 0
3 40.65 0
3 40.85 0
3 41.05 0
3 41.25 0
3 41.45 0
3 41.65 0
3 41.85 0
3 42.05 0
3 42.25 0
3 42.45 0
3 42.65 0
3 42.85 0
3 43.05 0
3 43.25 0
3 43.45 0
3 43.65 0
3 43.85 0
3 44.05 0
3 44.25 0
3 44.45 0
3 44.65 0
3 44.85 0
3 45.05 0
3 45.25 0
3 45.45 0
3 45.65 0
3 45.85 0
3 46.05 0
3 46.25 0
3 46.45 0
3 46.65 0
3 46.85 0
3 47.05 0
3 47.25 0
3 47.45 0
3 47.65 0
3 47.85 0
3.5 2.86 0
3.5 3.06 0
3.5 3.26 0
3.5 3.46 0
3.5 3.66 0
3.5 3.86 0
3.5 4.06 0
3.5 4.26 0
3.5 4.46 0
3.5 4.66 0
3.5 4.86 0
3.5 5.06 0
3.5 5.26 0
3.5 5.46 0
3.5 5.66 0
3.5 5.86 0
